,season,league_name,player,nationality,position,squad,age,birth_year,games_gk,games_starts_gk,minutes_gk,minutes_90s,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,pens_save_pct,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk
449,2017-2018,La-Liga,Pedro López,es ESP,GK,Betis,22,1995,5.0,4.0,411.0,4.6,8.0,1.75,18.0,10.0,55.6,1.0,1.0,2.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.9,0.39,-1.1,-0.23,19.0,47.0,40.4,122.0,16.0,27.9,30.6,21.0,61.9,43.9,39.0,3.0,7.7,3.0,0.66,14.5
450,2017-2018,La-Liga,Emiliano Martínez,ar ARG,GK,Getafe,24,1992,5.0,5.0,450.0,5.0,7.0,1.4,19.0,13.0,68.4,2.0,1.0,2.0,2.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.4,0.29,-0.6,-0.11,47.0,115.0,40.9,90.0,8.0,82.2,59.6,41.0,100.0,73.0,51.0,7.0,13.7,3.0,0.6,13.9
451,2017-2018,La-Liga,Brais Méndez,es ESP,"MF,FW",Celta Vigo,20,1997,1.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,2017-2018,La-Liga,Keylor Navas,cr CRC,GK,Real Madrid,30,1986,27.0,27.0,2430.0,27.0,31.0,1.15,112.0,84.0,74.1,16.0,7.0,4.0,7.0,25.9,4.0,2.0,2.0,0.0,50.0,0.0,8.0,1.0,33.8,0.28,3.8,0.14,59.0,153.0,38.6,434.0,90.0,24.7,31.7,63.0,73.0,57.6,215.0,22.0,10.2,19.0,0.7,15.1
453,2017-2018,La-Liga,Neto,br BRA,GK,Valencia,28,1989,33.0,33.0,2970.0,33.0,33.0,1.0,150.0,120.0,80.0,18.0,7.0,8.0,10.0,30.3,5.0,3.0,2.0,0.0,40.0,1.0,5.0,0.0,44.2,0.27,11.2,0.34,143.0,383.0,37.3,420.0,92.0,55.7,44.0,171.0,87.1,63.5,353.0,27.0,7.6,6.0,0.18,13.1
454,2017-2018,La-Liga,Jan Oblak,si SVN,GK,Atlético Madrid,24,1993,37.0,37.0,3330.0,37.0,22.0,0.59,126.0,106.0,83.3,22.0,10.0,5.0,22.0,59.5,4.0,1.0,3.0,0.0,75.0,1.0,2.0,1.0,32.5,0.24,11.5,0.31,151.0,447.0,33.8,497.0,70.0,60.0,45.1,181.0,82.3,58.2,378.0,30.0,7.9,10.0,0.27,14.1
455,2017-2018,La-Liga,Oier Olazábal,es ESP,GK,Levante,27,1989,26.0,26.0,2340.0,26.0,39.0,1.5,117.0,86.0,70.9,9.0,7.0,10.0,7.0,26.9,6.0,5.0,0.0,1.0,0.0,0.0,4.0,3.0,40.9,0.32,4.9,0.19,151.0,398.0,37.9,396.0,49.0,67.2,49.0,144.0,91.7,61.5,278.0,27.0,9.7,12.0,0.46,13.3
456,2017-2018,La-Liga,Fernando Pacheco,es ESP,GK,Alavés,25,1992,38.0,37.0,3357.0,37.3,50.0,1.34,175.0,134.0,75.4,15.0,2.0,20.0,12.0,32.4,11.0,7.0,3.0,1.0,30.0,2.0,7.0,2.0,53.4,0.28,5.4,0.15,248.0,586.0,42.3,532.0,69.0,70.1,47.4,228.0,93.4,62.2,413.0,21.0,5.1,9.0,0.24,12.9
457,2017-2018,La-Liga,Costel Pantilimon,ro ROU,GK,La Coruña,30,1987,6.0,6.0,540.0,6.0,9.0,1.5,23.0,16.0,65.2,3.0,0.0,3.0,1.0,16.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.1,0.28,-0.9,-0.16,37.0,85.0,43.5,96.0,15.0,60.4,43.2,31.0,87.1,61.6,48.0,2.0,4.2,2.0,0.33,16.0
458,2017-2018,La-Liga,Andrés Prieto,es ESP,GK,Málaga,23,1993,4.0,4.0,360.0,4.0,10.0,2.5,18.0,10.0,55.6,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.43,-0.8,-0.21,24.0,65.0,36.9,57.0,1.0,75.4,53.9,22.0,100.0,70.3,32.0,4.0,12.5,0.0,0.0,11.5
459,2017-2018,La-Liga,Toño Ramírez,es ESP,GK,Real Sociedad,30,1986,4.0,3.0,315.0,3.5,6.0,1.71,11.0,5.0,45.5,1.0,0.0,2.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5,0.32,-2.5,-0.71,17.0,50.0,34.0,103.0,10.0,35.9,32.2,15.0,86.7,58.4,29.0,1.0,3.4,0.0,0.0,11.7
460,2017-2018,La-Liga,Sergio Rico,es ESP,GK,Sevilla,23,1993,24.0,23.0,2155.0,24.0,39.0,1.63,90.0,54.0,60.0,10.0,3.0,10.0,9.0,39.1,5.0,3.0,1.0,1.0,25.0,1.0,5.0,0.0,32.6,0.32,-6.4,-0.27,93.0,254.0,36.6,411.0,93.0,42.6,36.2,101.0,78.2,56.0,231.0,26.0,11.3,6.0,0.25,12.5
461,2017-2018,La-Liga,Asier Riesgo,es ESP,GK,Eibar,33,1983,1.0,1.0,90.0,1.0,1.0,1.0,4.0,3.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6,0.4,0.6,0.62,10.0,28.0,35.7,19.0,1.0,100.0,60.3,9.0,100.0,67.3,16.0,3.0,18.8,0.0,0.0,7.0
462,2017-2018,La-Liga,Roberto,es ESP,GK,Málaga,31,1986,34.0,34.0,3060.0,34.0,51.0,1.5,144.0,97.0,67.4,5.0,5.0,24.0,6.0,17.6,5.0,4.0,1.0,0.0,20.0,1.0,3.0,0.0,49.0,0.32,-2.0,-0.06,238.0,604.0,39.4,576.0,62.0,69.1,50.5,221.0,93.2,66.4,344.0,37.0,10.8,15.0,0.44,12.5
463,2017-2018,La-Liga,Rubén,es ESP,GK,La Coruña,33,1984,28.0,27.0,2477.0,27.5,58.0,2.11,137.0,83.0,59.1,3.0,9.0,15.0,4.0,14.8,3.0,2.0,1.0,0.0,33.3,3.0,9.0,2.0,49.0,0.34,-7.0,-0.26,112.0,323.0,34.7,377.0,72.0,55.4,43.1,137.0,83.2,62.1,308.0,30.0,9.7,8.0,0.29,13.3
464,2017-2018,La-Liga,Gerónimo Rulli,ar ARG,GK,Real Sociedad,25,1992,26.0,26.0,2340.0,26.0,45.0,1.73,100.0,60.0,59.0,10.0,5.0,11.0,6.0,23.1,5.0,4.0,1.0,0.0,20.0,2.0,6.0,1.0,35.7,0.32,-8.3,-0.32,157.0,348.0,45.1,848.0,69.0,36.0,34.8,68.0,63.2,47.3,212.0,24.0,11.3,22.0,0.85,15.7
465,2017-2018,La-Liga,Antonio Sivera,es ESP,GK,Alavés,20,1996,1.0,1.0,63.0,0.7,0.0,0.0,2.0,2.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.17,0.3,0.48,5.0,10.0,50.0,8.0,2.0,75.0,50.1,4.0,100.0,67.8,5.0,1.0,20.0,0.0,0.0,11.5
466,2017-2018,La-Liga,David Soria,es ESP,GK,Sevilla,24,1993,15.0,15.0,1265.0,14.0,19.0,1.35,57.0,41.0,70.2,7.0,4.0,4.0,5.0,33.3,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,17.5,0.29,-0.5,-0.04,51.0,126.0,40.5,228.0,44.0,36.8,33.6,56.0,75.0,52.6,134.0,14.0,10.4,6.0,0.43,14.4
467,2017-2018,La-Liga,Marc-André ter Stegen,de GER,GK,Barcelona,25,1992,37.0,37.0,3330.0,37.0,28.0,0.76,129.0,103.0,79.8,27.0,9.0,1.0,19.0,51.4,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,35.7,0.27,7.7,0.21,147.0,308.0,47.7,917.0,126.0,27.0,30.1,98.0,61.2,47.8,290.0,27.0,9.3,22.0,0.59,15.9
468,2017-2018,La-Liga,Przemysław Tytoń,pl POL,GK,La Coruña,30,1987,2.0,1.0,97.0,1.1,4.0,3.71,5.0,1.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.7,0.35,-2.3,-2.09,3.0,12.0,25.0,15.0,1.0,53.3,41.4,7.0,57.1,44.0,11.0,1.0,9.1,1.0,0.93,14.0
469,2017-2018,La-Liga,Francis Uzoho,ng NGA,GK,La Coruña,18,1998,2.0,2.0,180.0,2.0,2.0,1.0,9.0,8.0,88.9,0.0,1.0,1.0,1.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9,0.24,0.9,0.43,10.0,30.0,33.3,26.0,6.0,61.5,46.9,14.0,100.0,61.1,19.0,2.0,10.5,0.0,0.0,13.0
470,2017-2018,La-Liga,Koke Vegas,es ESP,GK,Levante,21,1995,1.0,1.0,90.0,1.0,4.0,4.0,8.0,4.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6,0.45,-0.4,-0.41,5.0,17.0,29.4,18.0,2.0,66.7,42.3,5.0,100.0,55.6,13.0,0.0,0.0,1.0,1.0,9.8
471,2017-2018,La-Liga,Axel Werner,ar ARG,GK,Atlético Madrid,21,1996,1.0,1.0,90.0,1.0,0.0,0.0,3.0,3.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16,0.5,0.47,2.0,10.0,20.0,9.0,1.0,66.7,49.9,4.0,100.0,60.3,12.0,0.0,0.0,0.0,0.0,9.7
472,2017-2018,La-Liga,Yoel,es ESP,GK,Eibar,28,1988,1.0,1.0,90.0,1.0,0.0,0.0,5.0,5.0,100.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.16,0.8,0.8,9.0,25.0,36.0,22.0,1.0,95.5,58.4,4.0,100.0,65.3,13.0,1.0,7.7,3.0,3.0,16.3
473,2017-2018,La-Liga,Luca Zidane,fr FRA,GK,Real Madrid,19,1998,1.0,1.0,90.0,1.0,2.0,2.0,4.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,-1.0,-0.99,0.0,1.0,0.0,18.0,3.0,5.6,25.2,2.0,0.0,23.0,5.0,1.0,20.0,0.0,0.0,11.2
474,2020-2021,Serie-A,Nícolas Andrade,br BRA,GK,Udinese,32,1988,2.0,2.0,180.0,2.0,5.0,2.5,7.0,2.0,28.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.58,-1.0,-0.48,6.0,13.0,46.2,31.0,5.0,25.8,32.1,9.0,55.6,47.4,16.0,0.0,0.0,0.0,0.0,15.2
475,2020-2021,Serie-A,Emil Audero,it ITA,GK,Sampdoria,23,1997,37.0,37.0,3330.0,37.0,54.0,1.46,165.0,117.0,71.5,14.0,7.0,16.0,6.0,16.2,9.0,7.0,2.0,0.0,22.2,1.0,6.0,1.0,51.3,0.27,-1.7,-0.05,254.0,612.0,41.5,995.0,175.0,44.6,38.5,261.0,64.4,47.3,381.0,30.0,7.9,15.0,0.41,12.7
476,2020-2021,Serie-A,Alessandro Berardi,it ITA,GK,Hellas Verona,29,1991,1.0,0.0,28.0,0.3,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.15,3.0,10.0,30.0,7.0,0.0,85.7,46.1,4.0,100.0,68.5,5.0,1.0,20.0,0.0,0.0,0.0
477,2020-2021,Serie-A,Gianluigi Buffon,it ITA,GK,Juventus,42,1978,8.0,8.0,720.0,8.0,5.0,0.62,17.0,14.0,82.4,7.0,1.0,0.0,3.0,37.5,3.0,2.0,1.0,0.0,33.3,1.0,0.0,0.0,5.0,0.16,0.0,0.0,33.0,74.0,44.6,242.0,44.0,24.4,30.0,62.0,24.2,26.6,81.0,2.0,2.5,5.0,0.63,14.0
478,2020-2021,Serie-A,Simone Colombi,it ITA,GK,Parma,29,1991,2.0,2.0,180.0,2.0,7.0,3.5,9.0,3.0,33.3,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.9,0.46,-2.1,-1.07,16.0,30.0,53.3,39.0,6.0,56.4,41.0,11.0,72.7,50.2,13.0,1.0,7.7,1.0,0.5,13.0
479,2020-2021,Serie-A,Andrea Consigli,it ITA,GK,Sassuolo,33,1987,37.0,37.0,3330.0,37.0,56.0,1.51,180.0,127.0,71.1,17.0,10.0,10.0,7.0,18.9,5.0,4.0,1.0,0.0,20.0,0.0,4.0,1.0,57.5,0.3,2.5,0.07,185.0,409.0,45.2,1123.0,161.0,30.9,30.9,235.0,26.4,25.9,327.0,29.0,8.9,26.0,0.7,15.9
480,2020-2021,Serie-A,Alex Cordaz,it ITA,GK,Crotone,37,1983,36.0,36.0,3240.0,36.0,91.0,2.53,203.0,115.0,57.6,6.0,3.0,27.0,2.0,5.6,5.0,5.0,0.0,0.0,0.0,2.0,10.0,2.0,76.4,0.36,-12.6,-0.35,248.0,606.0,40.9,1136.0,160.0,42.1,35.4,310.0,41.3,34.1,318.0,18.0,5.7,30.0,0.83,15.1
481,2020-2021,Serie-A,Angelo da Costa Júnior,br BRA,GK,Bologna,36,1983,6.0,6.0,540.0,6.0,9.0,1.5,26.0,17.0,69.2,0.0,5.0,1.0,1.0,16.7,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.4,0.36,0.4,0.07,35.0,70.0,50.0,245.0,23.0,24.5,30.3,42.0,23.8,24.4,48.0,0.0,0.0,7.0,1.17,16.0
482,2020-2021,Serie-A,Alessio Cragno,it ITA,GK,Cagliari,26,1994,34.0,34.0,3060.0,34.0,53.0,1.56,177.0,125.0,72.9,6.0,10.0,18.0,6.0,17.6,5.0,5.0,0.0,0.0,0.0,1.0,7.0,0.0,55.2,0.29,2.2,0.06,206.0,485.0,42.5,683.0,129.0,46.3,37.1,279.0,60.6,43.6,320.0,31.0,9.7,15.0,0.44,12.8
483,2020-2021,Serie-A,Gian Crespi,it ITA,GK,Crotone,19,2001,1.0,1.0,90.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.38,0.4,0.38,8.0,13.0,61.5,31.0,4.0,32.3,27.0,11.0,27.3,31.2,8.0,0.0,0.0,0.0,0.0,9.2
484,2020-2021,Serie-A,Gianluigi Donnarumma,it ITA,GK,Milan,21,1999,37.0,37.0,3330.0,37.0,38.0,1.03,125.0,90.0,71.2,24.0,6.0,7.0,14.0,37.8,4.0,2.0,1.0,1.0,33.3,2.0,7.0,1.0,39.7,0.3,2.7,0.07,183.0,431.0,42.5,1026.0,140.0,33.2,32.3,219.0,41.1,35.9,335.0,29.0,8.7,22.0,0.59,14.8
485,2020-2021,Serie-A,Bartłomiej Drągowski,pl POL,GK,Fiorentina,22,1997,36.0,36.0,3148.0,35.0,55.0,1.57,128.0,82.0,63.3,9.0,12.0,15.0,8.0,22.2,10.0,8.0,2.0,0.0,20.0,1.0,10.0,1.0,53.4,0.35,-0.6,-0.02,229.0,566.0,40.5,803.0,166.0,51.9,41.9,260.0,57.3,45.3,335.0,24.0,7.2,17.0,0.49,14.3
486,2020-2021,Serie-A,Marco Festa,it ITA,GK,Crotone,28,1992,1.0,1.0,90.0,1.0,1.0,1.0,8.0,7.0,87.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.6,0.61,9.0,15.0,60.0,28.0,9.0,35.7,34.4,10.0,50.0,37.7,12.0,1.0,8.3,1.0,1.0,10.6
487,2020-2021,Serie-A,Daniel Fuzato,br BRA,GK,Roma,23,1997,5.0,5.0,450.0,5.0,7.0,1.4,26.0,19.0,73.1,2.0,1.0,2.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.9,0.27,-0.1,-0.02,20.0,57.0,35.1,122.0,28.0,36.1,37.0,31.0,41.9,37.9,28.0,1.0,3.6,1.0,0.2,12.8
488,2020-2021,Serie-A,Manuel Gasparini,it ITA,GK,Udinese,18,2002,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,100.0,48.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
489,2020-2021,Serie-A,Pierluigi Gollini,it ITA,GK,Atalanta,25,1995,25.0,25.0,2156.0,24.0,26.0,1.09,61.0,38.0,63.9,14.0,8.0,3.0,9.0,36.0,6.0,4.0,2.0,0.0,33.3,0.0,3.0,1.0,24.7,0.32,-0.3,-0.01,117.0,270.0,43.3,550.0,82.0,34.5,35.4,118.0,67.8,52.5,135.0,7.0,5.2,23.0,0.96,16.3
490,2020-2021,Serie-A,Samir Handanović,si SVN,GK,Inter,36,1984,37.0,37.0,3240.0,36.0,33.0,0.92,105.0,76.0,72.4,27.0,7.0,3.0,14.0,37.8,6.0,4.0,2.0,0.0,33.3,1.0,3.0,1.0,29.5,0.24,-2.5,-0.07,126.0,261.0,48.3,913.0,149.0,23.0,28.8,177.0,28.8,31.1,281.0,16.0,5.7,14.0,0.39,12.1
491,2020-2021,Serie-A,Karlo Letica,hr CRO,GK,Sampdoria,23,1997,1.0,1.0,90.0,1.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,2.0,5.0,40.0,29.0,7.0,13.8,27.0,5.0,20.0,33.8,12.0,0.0,0.0,0.0,0.0,10.8
492,2020-2021,Serie-A,Pau López,es ESP,GK,Roma,25,1994,21.0,20.0,1817.0,20.2,29.0,1.44,81.0,58.0,67.9,10.0,4.0,6.0,4.0,20.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,3.0,26.7,0.3,0.7,0.04,82.0,200.0,41.0,562.0,106.0,28.6,31.5,101.0,38.6,36.5,115.0,8.0,7.0,16.0,0.79,16.3
493,2020-2021,Serie-A,Niccolò Manfredini,it ITA,GK,Benevento,32,1988,1.0,1.0,90.0,1.0,1.0,1.0,5.0,4.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6,0.33,0.6,0.64,1.0,5.0,20.0,24.0,10.0,8.3,26.0,7.0,42.9,42.0,13.0,3.0,23.1,1.0,1.0,14.9
494,2020-2021,Serie-A,Federico Marchetti,it ITA,GK,Genoa,37,1983,4.0,4.0,334.0,3.7,11.0,2.96,19.0,8.0,42.1,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.42,-3.0,-0.8,13.0,34.0,38.2,101.0,19.0,17.8,26.8,35.0,45.7,35.7,27.0,0.0,0.0,3.0,0.81,13.6
495,2020-2021,Serie-A,Alex Meret,it ITA,GK,Napoli,23,1997,22.0,22.0,1980.0,22.0,29.0,1.32,79.0,53.0,65.8,13.0,5.0,4.0,6.0,27.3,2.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,22.8,0.28,-5.2,-0.23,63.0,117.0,53.8,511.0,97.0,18.0,26.7,96.0,26.0,28.2,149.0,15.0,10.1,6.0,0.27,13.0
496,2020-2021,Serie-A,Vanja Milinković-Savić,rs SRB,GK,Torino,23,1997,5.0,5.0,450.0,5.0,6.0,1.2,19.0,14.0,73.7,2.0,2.0,1.0,1.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.2,-1.3,-0.26,23.0,77.0,29.9,147.0,18.0,40.8,40.7,32.0,53.1,46.8,34.0,2.0,5.9,5.0,1.0,14.3
497,2020-2021,Serie-A,Antonio Mirante,it ITA,GK,Roma,37,1983,13.0,13.0,1153.0,12.8,19.0,1.48,54.0,36.0,68.5,6.0,3.0,4.0,5.0,38.5,3.0,2.0,1.0,0.0,33.3,1.0,0.0,0.0,15.9,0.25,-3.1,-0.24,70.0,149.0,47.0,346.0,69.0,35.3,33.2,90.0,30.0,29.8,112.0,2.0,1.8,15.0,1.17,15.8
498,2020-2021,Serie-A,Lorenzo Montipò,it ITA,GK,Benevento,24,1996,37.0,37.0,3330.0,37.0,74.0,2.0,170.0,104.0,58.8,7.0,11.0,19.0,7.0,18.9,5.0,4.0,1.0,0.0,20.0,0.0,11.0,6.0,64.4,0.36,-3.6,-0.1,249.0,668.0,37.3,964.0,172.0,51.9,40.8,272.0,61.8,46.0,375.0,36.0,9.6,21.0,0.57,14.7
499,2020-2021,Serie-A,Juan Musso,ar ARG,GK,Udinese,26,1994,35.0,35.0,3147.0,35.0,51.0,1.46,140.0,102.0,72.9,9.0,10.0,16.0,8.0,22.9,13.0,13.0,0.0,0.0,0.0,2.0,2.0,0.0,53.7,0.31,2.7,0.08,185.0,419.0,44.2,771.0,171.0,40.2,35.6,253.0,43.1,36.4,292.0,28.0,9.6,15.0,0.43,12.9
500,2020-2021,Serie-A,David Ospina,co COL,GK,Napoli,31,1988,16.0,16.0,1440.0,16.0,12.0,0.75,39.0,30.0,76.9,11.0,0.0,5.0,8.0,50.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.27,1.2,0.07,73.0,155.0,47.1,483.0,49.0,29.6,31.4,56.0,21.4,25.6,117.0,11.0,9.4,12.0,0.75,15.4
501,2020-2021,Serie-A,Daniele Padelli,it ITA,GK,Inter,34,1985,1.0,0.0,45.0,0.5,1.0,2.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,0.0,0.08,2.0,2.0,100.0,9.0,1.0,11.1,19.7,4.0,25.0,32.5,4.0,0.0,0.0,1.0,2.0,26.0
502,2020-2021,Serie-A,Alberto Paleari,it ITA,GK,Genoa,27,1992,3.0,2.0,206.0,2.3,3.0,1.31,12.0,8.0,75.0,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.34,0.9,0.37,9.0,36.0,25.0,59.0,12.0,47.5,39.0,19.0,42.1,37.3,24.0,0.0,0.0,0.0,0.0,9.5
503,2020-2021,Serie-A,Ivor Pandur,hr CRO,GK,Hellas Verona,20,2000,4.0,4.0,332.0,3.7,6.0,1.63,13.0,7.0,53.8,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.3,0.41,-0.7,-0.2,13.0,60.0,21.7,79.0,8.0,48.1,38.1,22.0,100.0,64.2,26.0,1.0,3.8,2.0,0.54,16.8
504,2020-2021,Serie-A,Gianluca Pegolo,it ITA,GK,Sassuolo,39,1981,1.0,1.0,90.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,1.0,0.0,13.0,2.0,7.7,18.5,8.0,0.0,13.6,4.0,0.0,0.0,0.0,0.0,14.5
505,2020-2021,Serie-A,Mattia Perin,it ITA,GK,Genoa,27,1992,32.0,32.0,2879.0,32.0,44.0,1.38,151.0,113.0,75.5,9.0,11.0,12.0,8.0,25.0,7.0,7.0,0.0,0.0,0.0,0.0,6.0,2.0,47.2,0.28,5.2,0.16,233.0,624.0,37.3,891.0,136.0,54.8,41.3,275.0,49.5,39.7,342.0,17.0,5.0,9.0,0.28,12.4
506,2020-2021,Serie-A,Carlo Pinsoglio,it ITA,GK,Juventus,30,1990,1.0,0.0,23.0,0.3,1.0,3.91,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.52,0.0,0.16,1.0,2.0,50.0,9.0,0.0,22.2,21.8,2.0,0.0,12.5,1.0,0.0,0.0,1.0,3.91,31.0
507,2020-2021,Serie-A,Ivan Provedel,it ITA,GK,Spezia,26,1994,29.0,29.0,2610.0,29.0,55.0,1.9,124.0,74.0,60.5,6.0,10.0,13.0,4.0,13.8,7.0,6.0,1.0,0.0,14.3,1.0,5.0,0.0,49.1,0.35,-5.9,-0.2,280.0,617.0,45.4,1257.0,135.0,42.7,38.3,154.0,51.9,44.7,199.0,19.0,9.5,29.0,1.0,16.3
508,2020-2021,Serie-A,Ionuț Radu,ro ROU,GK,Inter,23,1997,2.0,1.0,135.0,1.5,1.0,0.67,6.0,5.0,83.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.23,0.4,0.27,2.0,4.0,50.0,45.0,11.0,8.9,26.6,10.0,0.0,15.9,18.0,0.0,0.0,1.0,0.67,9.7
509,2020-2021,Serie-A,Rafael,br BRA,GK,Spezia,38,1982,3.0,2.0,207.0,2.3,5.0,2.17,19.0,14.0,73.7,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.21,-1.0,-0.44,17.0,42.0,40.5,89.0,9.0,43.8,35.6,17.0,17.6,27.9,31.0,1.0,3.2,0.0,0.0,9.6
510,2020-2021,Serie-A,Federico Ravaglia,it ITA,GK,Bologna,20,1999,4.0,4.0,360.0,4.0,10.0,2.5,18.0,9.0,50.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.7,0.4,-1.3,-0.33,10.0,28.0,35.7,115.0,18.0,22.6,27.4,23.0,8.7,18.7,21.0,1.0,4.8,5.0,1.25,16.5
511,2020-2021,Serie-A,Pepe Reina,es ESP,GK,Lazio,37,1982,29.0,29.0,2610.0,29.0,41.0,1.41,107.0,75.0,69.2,18.0,3.0,8.0,9.0,31.0,8.0,8.0,0.0,0.0,0.0,0.0,7.0,2.0,36.3,0.28,-2.7,-0.09,196.0,383.0,51.2,979.0,122.0,34.7,34.2,141.0,30.5,29.4,218.0,11.0,5.0,12.0,0.41,15.3
512,2020-2021,Serie-A,Simone Scuffet,it ITA,GK,Udinese,24,1996,1.0,1.0,90.0,1.0,2.0,2.0,3.0,2.0,66.7,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.23,-0.4,-0.43,13.0,21.0,61.9,20.0,4.0,70.0,46.3,8.0,87.5,54.4,10.0,0.0,0.0,0.0,0.0,10.0
