,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,pens_save_pct,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
317,2020-2021,Ligue-1,Lille,21.0,25.4,53.9,38.0,418.0,3420.0,38.0,62.0,39.0,57.0,5.0,5.0,68.0,2.0,1.63,1.03,2.66,1.5,2.53,50.0,46.2,36.1,82.4,1.32,0.95,2.27,1.22,2.17,38.0,38.0,3420.0,23.0,0.61,107.0,86.0,79.4,24.0,11.0,3.0,21.0,55.3,2.0,1.0,1.0,0.0,50.0,0.0,7.0,2.0,25.8,0.23,4.8,0.13,153.0,437.0,35.0,832.0,191.0,34.9,35.3,238.0,61.8,52.2,286.0,23.0,8.0,26.0,0.68,15.5,481.0,174.0,36.2,12.66,4.58,0.12,0.33,18.8,21.0,0.1,12.0,10.8,18028.0,21792.0,82.7,344587.0,108204.0,7593.0,8448.0,89.9,7616.0,8655.0,88.0,2484.0,3920.0,63.4,2.9,358.0,1482.0,271.0,64.0,1527.0,20004.0,1788.0,461.0,47.0,2506.0,601.0,367.0,184.0,75.0,85.0,16.0,15765.0,2514.0,3513.0,7068.0,12486.0,705.0,843.0,296.0,59.0,298.0,495.0,447.0,769.0,20.24,561.0,59.0,50.0,37.0,44.0,18.0,97.0,2.55,69.0,3.0,7.0,10.0,7.0,1.0,702.0,452.0,304.0,294.0,104.0,247.0,680.0,36.3,433.0,5401.0,1629.0,30.2,1489.0,2518.0,1394.0,537.0,109.0,1.0,428.0,411.0,1113.0,798.0,5.0,26131.0,2083.0,7434.0,13846.0,6538.0,820.0,24406.0,391.0,671.0,58.3,417.0,29.0,17088.0,85177.0,46429.0,1973.0,534.0,149.0,473.0,506.0,20916.0,18028.0,86.2,1572.0,1.0,490.0,459.0,67.0,5.0,2.0,2.0,3373.0,612.0,572.0,51.7
318,2020-2021,Ligue-1,Lorient,27.0,26.8,44.6,38.0,418.0,3420.0,38.0,48.0,26.0,39.0,9.0,10.0,69.0,3.0,1.26,0.68,1.95,1.03,1.71,48.8,41.6,31.2,72.7,1.29,0.82,2.11,1.09,1.91,38.0,38.0,3420.0,69.0,1.82,159.0,102.0,62.9,11.0,9.0,18.0,5.0,13.2,12.0,10.0,1.0,1.0,9.1,1.0,6.0,1.0,52.0,0.28,-15.0,-0.39,192.0,556.0,34.5,695.0,151.0,48.8,40.4,305.0,71.1,52.3,291.0,16.0,5.5,20.0,0.53,14.1,421.0,133.0,31.6,11.08,3.5,0.09,0.29,19.5,30.0,0.1,-0.8,-2.6,13403.0,17013.0,78.8,261367.0,89994.0,5452.0,6195.0,88.0,5709.0,6642.0,86.0,2001.0,3525.0,56.8,-5.2,286.0,853.0,200.0,59.0,1040.0,15143.0,1870.0,481.0,33.0,2467.0,466.0,353.0,176.0,66.0,68.0,19.0,11169.0,2396.0,3448.0,3831.0,11182.0,608.0,802.0,229.0,44.0,386.0,422.0,398.0,653.0,17.18,439.0,58.0,41.0,39.0,57.0,19.0,78.0,2.05,45.0,5.0,4.0,10.0,12.0,2.0,803.0,482.0,389.0,342.0,72.0,287.0,828.0,34.7,541.0,5681.0,1642.0,28.9,1998.0,2712.0,971.0,571.0,135.0,2.0,436.0,482.0,1285.0,927.0,5.0,21699.0,2127.0,7652.0,10922.0,4440.0,571.0,19860.0,314.0,544.0,57.7,343.0,14.0,13064.0,63696.0,35272.0,1329.0,412.0,98.0,549.0,482.0,16014.0,13403.0,83.7,1094.0,1.0,479.0,474.0,50.0,9.0,10.0,1.0,3080.0,537.0,579.0,48.1
319,2020-2021,Ligue-1,Lyon,29.0,25.8,54.9,38.0,418.0,3420.0,38.0,76.0,46.0,65.0,11.0,11.0,66.0,10.0,2.0,1.21,3.21,1.71,2.92,84.6,76.4,55.0,131.5,2.23,1.45,3.67,2.01,3.46,38.0,38.0,3420.0,43.0,1.13,130.0,94.0,70.8,22.0,10.0,6.0,11.0,28.9,8.0,5.0,2.0,1.0,28.6,2.0,4.0,2.0,43.2,0.3,2.2,0.06,214.0,407.0,52.6,926.0,181.0,32.7,33.4,250.0,41.6,36.8,308.0,16.0,5.2,39.0,1.03,17.1,603.0,222.0,36.8,15.87,5.84,0.11,0.29,16.6,23.0,0.13,-8.6,-11.4,17819.0,21299.0,83.7,341108.0,114598.0,7383.0,8248.0,89.5,7564.0,8601.0,87.9,2531.0,3681.0,68.8,-9.0,443.0,1391.0,423.0,76.0,1739.0,19445.0,1854.0,479.0,56.0,2705.0,537.0,515.0,232.0,49.0,86.0,14.0,15833.0,2351.0,3115.0,5034.0,14227.0,579.0,812.0,276.0,56.0,289.0,481.0,483.0,1003.0,26.39,714.0,80.0,69.0,53.0,57.0,30.0,138.0,3.63,91.0,6.0,12.0,9.0,16.0,4.0,695.0,449.0,297.0,287.0,111.0,229.0,641.0,35.7,412.0,5012.0,1543.0,30.8,1465.0,2237.0,1310.0,547.0,135.0,4.0,412.0,402.0,1097.0,758.0,16.0,25826.0,2292.0,7318.0,13057.0,7071.0,1193.0,24046.0,482.0,775.0,62.2,518.0,30.0,16970.0,86470.0,50014.0,2093.0,586.0,216.0,511.0,477.0,20543.0,17819.0,86.7,1775.0,3.0,486.0,451.0,65.0,11.0,7.0,2.0,3292.0,565.0,457.0,55.3
320,2020-2021,Ligue-1,Marseille,31.0,27.2,53.9,38.0,418.0,3420.0,38.0,53.0,45.0,49.0,4.0,7.0,98.0,9.0,1.39,1.18,2.58,1.29,2.47,47.5,42.2,34.5,76.7,1.25,0.91,2.16,1.11,2.02,38.0,38.0,3420.0,47.0,1.24,131.0,87.0,66.4,16.0,12.0,10.0,8.0,21.1,3.0,3.0,0.0,0.0,0.0,1.0,8.0,1.0,45.3,0.34,-0.7,-0.02,203.0,563.0,36.1,1056.0,194.0,37.5,35.2,293.0,57.0,44.4,375.0,27.0,7.2,23.0,0.61,14.0,373.0,131.0,35.1,9.82,3.45,0.13,0.37,17.4,16.0,0.12,5.5,6.8,16646.0,20480.0,81.3,317553.0,103496.0,7071.0,7962.0,88.8,6968.0,7949.0,87.7,2266.0,3781.0,59.9,10.5,286.0,1153.0,235.0,55.0,1231.0,18509.0,1971.0,576.0,33.0,2402.0,592.0,446.0,174.0,93.0,59.0,12.0,14144.0,2614.0,3722.0,5766.0,12469.0,694.0,841.0,280.0,46.0,355.0,421.0,456.0,612.0,16.11,430.0,62.0,30.0,26.0,47.0,17.0,92.0,2.42,60.0,10.0,4.0,4.0,11.0,3.0,778.0,468.0,357.0,315.0,106.0,301.0,744.0,40.5,443.0,5256.0,1609.0,30.6,1721.0,2412.0,1123.0,547.0,118.0,0.0,429.0,427.0,1205.0,880.0,7.0,24777.0,2583.0,8236.0,12872.0,5137.0,709.0,22888.0,341.0,585.0,58.3,368.0,17.0,15585.0,76443.0,42510.0,1649.0,401.0,134.0,429.0,453.0,19689.0,16646.0,84.5,1231.0,2.0,504.0,476.0,57.0,3.0,3.0,1.0,3071.0,583.0,559.0,51.1
321,2020-2021,Ligue-1,Metz,27.0,25.7,45.3,38.0,418.0,3420.0,38.0,42.0,28.0,35.0,7.0,11.0,84.0,4.0,1.11,0.74,1.84,0.92,1.66,41.3,33.2,25.6,58.8,1.09,0.67,1.76,0.87,1.55,38.0,38.0,3419.0,49.0,1.29,137.0,100.0,73.0,12.0,11.0,15.0,8.0,21.1,13.0,12.0,1.0,0.0,7.7,1.0,6.0,1.0,49.7,0.28,2.7,0.07,282.0,649.0,43.5,819.0,216.0,51.4,42.0,318.0,71.7,53.7,351.0,42.0,12.0,39.0,1.03,16.5,423.0,129.0,30.5,11.13,3.39,0.08,0.27,20.0,30.0,0.08,0.7,1.8,13269.0,16773.0,79.1,269761.0,90255.0,5103.0,5815.0,87.8,5788.0,6716.0,86.2,2173.0,3713.0,58.5,2.4,308.0,880.0,203.0,66.0,963.0,14996.0,1777.0,501.0,25.0,2357.0,594.0,431.0,160.0,44.0,68.0,10.0,11144.0,2111.0,3518.0,3033.0,11735.0,607.0,712.0,272.0,44.0,356.0,332.0,369.0,685.0,18.03,461.0,67.0,44.0,31.0,62.0,20.0,72.0,1.89,47.0,2.0,7.0,5.0,8.0,3.0,770.0,462.0,428.0,275.0,67.0,273.0,724.0,37.7,451.0,5416.0,1658.0,30.6,1987.0,2444.0,985.0,597.0,128.0,5.0,469.0,450.0,1220.0,1037.0,13.0,21596.0,2305.0,7846.0,10639.0,4610.0,610.0,19876.0,436.0,724.0,60.2,468.0,23.0,13406.0,75863.0,41114.0,1544.0,527.0,110.0,533.0,527.0,15948.0,13269.0,83.2,1030.0,1.0,524.0,476.0,50.0,6.0,12.0,2.0,3199.0,623.0,604.0,50.8
322,2020-2021,Ligue-1,Monaco,30.0,24.8,56.0,38.0,418.0,3420.0,38.0,76.0,52.0,64.0,12.0,15.0,78.0,7.0,2.0,1.37,3.37,1.68,3.05,66.9,55.4,44.7,100.1,1.76,1.18,2.94,1.46,2.63,38.0,38.0,3420.0,42.0,1.11,94.0,58.0,60.6,24.0,6.0,8.0,15.0,39.5,5.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,31.5,0.29,-9.5,-0.25,229.0,553.0,41.4,1078.0,137.0,39.6,35.9,243.0,51.9,43.7,266.0,14.0,5.3,43.0,1.13,18.2,474.0,161.0,34.0,12.47,4.24,0.14,0.4,16.4,18.0,0.12,9.1,8.6,17905.0,21885.0,81.8,358198.0,108456.0,6464.0,7359.0,87.8,8383.0,9500.0,88.2,2706.0,4241.0,63.8,7.3,369.0,1321.0,376.0,81.0,1521.0,20003.0,1882.0,519.0,59.0,2748.0,648.0,469.0,218.0,92.0,85.0,15.0,15692.0,2397.0,3796.0,6323.0,13350.0,696.0,822.0,238.0,63.0,345.0,408.0,442.0,783.0,20.61,557.0,86.0,37.0,42.0,43.0,18.0,124.0,3.26,83.0,8.0,8.0,5.0,14.0,6.0,844.0,551.0,358.0,368.0,118.0,272.0,704.0,38.6,432.0,5552.0,1822.0,32.8,1526.0,2717.0,1309.0,508.0,80.0,0.0,428.0,393.0,1237.0,730.0,7.0,26168.0,2231.0,7778.0,13635.0,6432.0,1030.0,24329.0,340.0,547.0,62.2,359.0,14.0,17144.0,89125.0,49959.0,1897.0,497.0,151.0,467.0,475.0,20995.0,17905.0,85.3,1589.0,2.0,489.0,473.0,73.0,11.0,4.0,1.0,3473.0,650.0,597.0,52.1
323,2020-2021,Ligue-1,Montpellier,25.0,28.0,45.3,38.0,418.0,3420.0,38.0,60.0,42.0,58.0,2.0,5.0,65.0,7.0,1.58,1.11,2.68,1.53,2.63,47.9,44.2,30.7,74.9,1.26,0.81,2.07,1.16,1.97,38.0,38.0,3418.0,62.0,1.63,187.0,136.0,73.3,14.0,12.0,12.0,5.0,13.2,12.0,12.0,0.0,0.0,0.0,0.0,6.0,2.0,63.2,0.29,3.2,0.08,343.0,703.0,48.8,970.0,217.0,48.7,40.0,325.0,71.1,53.4,362.0,37.0,10.2,16.0,0.42,13.3,465.0,171.0,36.8,12.24,4.5,0.12,0.34,16.5,27.0,0.1,12.1,13.8,12879.0,16555.0,77.8,277225.0,103048.0,4619.0,5382.0,85.8,5372.0,6350.0,84.6,2666.0,4188.0,63.7,11.3,324.0,974.0,269.0,111.0,1151.0,14652.0,1903.0,484.0,27.0,2172.0,647.0,490.0,184.0,66.0,94.0,15.0,9997.0,2377.0,4181.0,3660.0,10513.0,713.0,810.0,359.0,42.0,331.0,327.0,457.0,716.0,18.84,468.0,81.0,42.0,49.0,56.0,20.0,100.0,2.63,67.0,7.0,6.0,12.0,7.0,1.0,646.0,400.0,375.0,209.0,62.0,269.0,740.0,36.4,471.0,4838.0,1420.0,29.4,1812.0,2069.0,957.0,556.0,160.0,3.0,396.0,396.0,1042.0,849.0,10.0,20905.0,2434.0,7479.0,9743.0,5026.0,780.0,19032.0,315.0,580.0,54.3,343.0,30.0,12121.0,66958.0,36698.0,1368.0,410.0,111.0,487.0,427.0,15643.0,12879.0,82.3,1209.0,0.0,516.0,456.0,48.0,4.0,10.0,2.0,3109.0,669.0,698.0,48.9
324,2020-2021,Ligue-1,Nantes,25.0,25.8,43.7,40.0,418.0,3420.0,38.0,47.0,28.0,39.0,8.0,9.0,70.0,4.0,1.24,0.74,1.97,1.03,1.76,48.9,42.1,26.7,68.8,1.29,0.7,1.99,1.11,1.81,40.0,40.0,3420.0,55.0,1.45,158.0,113.0,71.5,9.0,13.0,16.0,5.0,12.5,13.0,10.0,2.0,1.0,16.7,2.0,8.0,1.0,52.3,0.27,-1.7,-0.04,218.0,675.0,32.3,869.0,128.0,53.4,44.5,258.0,81.8,57.8,327.0,24.0,7.3,25.0,0.66,14.9,404.0,122.0,30.2,10.63,3.21,0.1,0.32,18.2,14.0,0.11,-1.9,-3.1,12440.0,16380.0,75.9,241957.0,86586.0,5109.0,5919.0,86.3,5282.0,6392.0,82.6,1784.0,3397.0,52.5,1.3,276.0,1048.0,188.0,56.0,1101.0,14438.0,1942.0,569.0,22.0,2123.0,463.0,414.0,178.0,87.0,70.0,15.0,10465.0,2165.0,3750.0,4948.0,9083.0,785.0,844.0,221.0,48.0,353.0,364.0,442.0,627.0,16.5,429.0,60.0,49.0,29.0,41.0,19.0,69.0,1.82,42.0,3.0,11.0,6.0,7.0,0.0,790.0,454.0,399.0,304.0,87.0,297.0,752.0,39.5,455.0,5726.0,1774.0,31.0,1928.0,2653.0,1145.0,595.0,130.0,5.0,465.0,418.0,1208.0,957.0,10.0,21131.0,2050.0,6517.0,10489.0,5291.0,772.0,19243.0,409.0,742.0,55.1,451.0,22.0,12351.0,61352.0,33742.0,1415.0,401.0,153.0,459.0,497.0,15479.0,12440.0,80.4,1157.0,2.0,516.0,507.0,55.0,8.0,11.0,1.0,3418.0,655.0,741.0,46.9
325,2020-2021,Ligue-1,Nice,31.0,23.5,54.5,38.0,418.0,3420.0,38.0,49.0,26.0,42.0,7.0,7.0,73.0,4.0,1.29,0.68,1.97,1.11,1.79,46.9,41.7,26.3,68.1,1.24,0.69,1.93,1.1,1.79,38.0,38.0,3420.0,53.0,1.39,167.0,119.0,72.5,15.0,7.0,16.0,9.0,23.7,7.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,48.5,0.26,-4.5,-0.12,129.0,347.0,37.2,924.0,170.0,25.8,29.6,302.0,36.1,34.7,356.0,25.0,7.0,17.0,0.45,13.3,400.0,141.0,35.3,10.53,3.71,0.11,0.3,17.0,17.0,0.11,2.1,0.3,18220.0,21525.0,84.6,343395.0,101213.0,7444.0,8261.0,90.1,8193.0,9051.0,90.5,2258.0,3495.0,64.6,-0.3,270.0,1166.0,248.0,71.0,1275.0,19716.0,1809.0,492.0,27.0,2815.0,595.0,404.0,168.0,80.0,51.0,7.0,16422.0,2335.0,2768.0,5266.0,14485.0,484.0,757.0,256.0,37.0,346.0,449.0,414.0,621.0,16.34,418.0,56.0,53.0,32.0,40.0,22.0,67.0,1.76,35.0,4.0,8.0,7.0,9.0,4.0,677.0,425.0,328.0,265.0,84.0,268.0,667.0,40.2,399.0,5055.0,1470.0,29.1,1679.0,2165.0,1211.0,528.0,132.0,0.0,396.0,380.0,1057.0,792.0,13.0,25774.0,2831.0,9463.0,12605.0,5558.0,795.0,24034.0,424.0,725.0,58.5,452.0,34.0,17716.0,98632.0,55661.0,1973.0,497.0,141.0,479.0,479.0,20775.0,18220.0,87.7,1314.0,2.0,466.0,440.0,41.0,6.0,6.0,0.0,2915.0,414.0,447.0,48.1
326,2020-2021,Ligue-1,Nîmes,33.0,25.8,44.4,38.0,418.0,3420.0,38.0,40.0,26.0,33.0,7.0,8.0,60.0,5.0,1.05,0.68,1.74,0.87,1.55,41.4,35.8,27.3,63.1,1.09,0.72,1.81,0.94,1.66,38.0,38.0,3420.0,71.0,1.87,192.0,125.0,66.1,9.0,8.0,21.0,8.0,21.1,10.0,6.0,3.0,1.0,33.3,1.0,7.0,0.0,63.8,0.29,-7.2,-0.19,298.0,800.0,37.3,1287.0,144.0,46.3,40.5,300.0,68.0,50.4,362.0,19.0,5.2,27.0,0.71,14.5,383.0,132.0,34.5,10.08,3.47,0.09,0.25,18.1,17.0,0.09,-1.4,-2.8,12874.0,16683.0,77.2,268417.0,89948.0,4714.0,5464.0,86.3,5563.0,6510.0,85.5,2323.0,4030.0,57.6,-1.3,270.0,843.0,220.0,61.0,1029.0,14614.0,2069.0,593.0,32.0,1925.0,644.0,389.0,161.0,68.0,59.0,17.0,10673.0,2411.0,3599.0,4397.0,10121.0,603.0,898.0,208.0,46.0,376.0,365.0,409.0,565.0,14.87,382.0,62.0,41.0,25.0,38.0,17.0,59.0,1.55,43.0,1.0,5.0,3.0,7.0,0.0,712.0,433.0,354.0,260.0,98.0,279.0,765.0,36.5,486.0,6109.0,1756.0,28.7,2127.0,2742.0,1240.0,649.0,141.0,0.0,508.0,475.0,1187.0,896.0,13.0,21292.0,2708.0,8390.0,9456.0,4767.0,681.0,19294.0,364.0,644.0,56.5,397.0,25.0,12814.0,66048.0,36840.0,1182.0,329.0,111.0,463.0,463.0,15872.0,12874.0,81.1,1087.0,2.0,426.0,533.0,50.0,6.0,9.0,0.0,3113.0,524.0,717.0,42.2
327,2020-2021,Ligue-1,Paris S-G,33.0,26.7,63.5,38.0,418.0,3420.0,38.0,85.0,52.0,73.0,12.0,13.0,79.0,7.0,2.24,1.37,3.61,1.92,3.29,82.4,73.1,54.6,127.7,2.17,1.44,3.61,1.92,3.36,38.0,38.0,3420.0,28.0,0.74,128.0,101.0,78.9,26.0,4.0,8.0,19.0,50.0,2.0,1.0,1.0,0.0,50.0,0.0,3.0,1.0,33.2,0.25,6.2,0.16,117.0,222.0,52.7,763.0,163.0,23.2,29.0,228.0,19.7,27.5,267.0,10.0,3.7,19.0,0.5,13.3,559.0,203.0,36.3,14.71,5.34,0.13,0.36,16.3,33.0,0.13,2.6,-0.1,23091.0,26067.0,88.6,401344.0,121576.0,11157.0,11962.0,93.3,9227.0,10116.0,91.2,2279.0,3183.0,71.6,-2.6,407.0,1751.0,448.0,93.0,1685.0,24426.0,1641.0,459.0,92.0,2707.0,455.0,539.0,219.0,103.0,47.0,6.0,21349.0,2324.0,2394.0,9214.0,15233.0,474.0,669.0,266.0,58.0,252.0,507.0,373.0,918.0,24.16,666.0,64.0,61.0,46.0,61.0,20.0,135.0,3.55,88.0,6.0,14.0,9.0,13.0,5.0,664.0,427.0,255.0,294.0,115.0,249.0,692.0,36.0,443.0,4912.0,1551.0,31.6,1265.0,2138.0,1509.0,491.0,91.0,1.0,400.0,364.0,1028.0,567.0,15.0,30233.0,2232.0,7686.0,16144.0,8417.0,1185.0,28673.0,517.0,903.0,57.3,559.0,62.0,21883.0,102861.0,57959.0,2467.0,735.0,216.0,446.0,455.0,25387.0,23091.0,91.0,1711.0,3.0,465.0,434.0,66.0,11.0,1.0,1.0,2998.0,375.0,336.0,52.7
328,2020-2021,Ligue-1,Reims,29.0,24.6,44.8,38.0,418.0,3420.0,38.0,39.0,23.0,34.0,5.0,5.0,77.0,8.0,1.03,0.61,1.63,0.89,1.5,33.3,29.7,20.9,50.5,0.88,0.55,1.43,0.78,1.33,38.0,38.0,3420.0,50.0,1.32,162.0,118.0,72.2,9.0,15.0,14.0,10.0,26.3,8.0,5.0,2.0,1.0,28.6,0.0,8.0,1.0,49.8,0.28,0.8,0.02,249.0,739.0,33.7,1151.0,170.0,45.1,40.4,355.0,62.0,49.4,365.0,21.0,5.8,23.0,0.61,14.1,359.0,120.0,33.4,9.45,3.16,0.09,0.28,19.0,15.0,0.08,5.7,4.3,13704.0,17171.0,79.8,285192.0,90059.0,4818.0,5534.0,87.1,6293.0,7189.0,87.5,2390.0,3931.0,60.8,2.1,270.0,865.0,205.0,57.0,1048.0,15367.0,1804.0,457.0,23.0,2035.0,554.0,315.0,145.0,62.0,60.0,10.0,11703.0,2217.0,3251.0,5055.0,10252.0,509.0,759.0,243.0,54.0,362.0,406.0,337.0,577.0,15.18,437.0,39.0,38.0,24.0,25.0,14.0,61.0,1.61,32.0,7.0,4.0,10.0,4.0,4.0,723.0,432.0,371.0,262.0,90.0,168.0,570.0,29.5,402.0,5369.0,1493.0,27.8,1999.0,2247.0,1123.0,530.0,134.0,6.0,396.0,438.0,1161.0,873.0,11.0,21476.0,2761.0,8562.0,9921.0,4541.0,634.0,19720.0,389.0,616.0,63.1,415.0,14.0,13814.0,76196.0,42847.0,1518.0,502.0,128.0,485.0,447.0,16298.0,13704.0,84.1,1091.0,1.0,451.0,419.0,61.0,3.0,6.0,1.0,2880.0,501.0,590.0,45.9
329,2020-2021,Ligue-1,Rennes,32.0,25.5,59.5,38.0,418.0,3420.0,38.0,50.0,39.0,47.0,3.0,3.0,79.0,5.0,1.32,1.03,2.34,1.24,2.26,50.0,47.7,37.5,85.2,1.31,0.99,2.3,1.25,2.24,38.0,38.0,3420.0,40.0,1.05,128.0,90.0,71.1,16.0,10.0,12.0,10.0,26.3,4.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,41.0,0.31,1.0,0.03,205.0,468.0,43.8,982.0,193.0,32.6,32.4,260.0,56.9,45.4,277.0,27.0,9.7,46.0,1.21,16.6,509.0,160.0,31.4,13.39,4.21,0.09,0.29,17.6,32.0,0.09,0.0,-0.7,20158.0,23827.0,84.6,387811.0,119220.0,8259.0,9195.0,89.8,8740.0,9714.0,90.0,2845.0,4166.0,68.3,1.5,376.0,1496.0,322.0,87.0,1567.0,21960.0,1867.0,527.0,36.0,2814.0,634.0,515.0,198.0,84.0,89.0,8.0,17818.0,2636.0,3373.0,7668.0,13904.0,749.0,804.0,277.0,28.0,312.0,458.0,494.0,809.0,21.29,574.0,79.0,46.0,43.0,53.0,14.0,79.0,2.08,52.0,9.0,8.0,3.0,6.0,1.0,684.0,455.0,289.0,294.0,101.0,198.0,572.0,34.6,374.0,5237.0,1622.0,31.0,1450.0,2376.0,1411.0,497.0,94.0,2.0,403.0,340.0,1024.0,742.0,8.0,28083.0,2102.0,7674.0,15095.0,7016.0,969.0,26248.0,402.0,675.0,59.6,441.0,11.0,18580.0,90049.0,49619.0,2105.0,590.0,150.0,467.0,438.0,22965.0,20158.0,87.8,1599.0,0.0,508.0,492.0,35.0,3.0,4.0,0.0,3236.0,638.0,552.0,53.6
330,2020-2021,Ligue-1,Saint-Étienne,40.0,25.4,48.3,38.0,418.0,3420.0,38.0,40.0,28.0,34.0,6.0,9.0,76.0,2.0,1.05,0.74,1.79,0.89,1.63,48.2,41.4,30.8,72.2,1.27,0.81,2.08,1.09,1.9,38.0,38.0,3420.0,54.0,1.42,128.0,79.0,62.5,12.0,10.0,16.0,12.0,31.6,9.0,6.0,1.0,2.0,14.3,4.0,6.0,2.0,48.4,0.33,-3.6,-0.1,187.0,516.0,36.2,857.0,186.0,38.4,37.5,279.0,67.0,51.0,307.0,20.0,6.5,14.0,0.37,13.5,436.0,141.0,32.3,11.47,3.71,0.08,0.24,17.8,17.0,0.1,-8.2,-7.4,13803.0,17582.0,78.5,271870.0,93542.0,5690.0,6516.0,87.3,5620.0,6589.0,85.3,2198.0,3766.0,58.4,-2.8,331.0,868.0,250.0,87.0,1015.0,15546.0,2036.0,528.0,22.0,2412.0,635.0,451.0,191.0,73.0,79.0,18.0,11614.0,2294.0,3674.0,4950.0,10261.0,724.0,946.0,260.0,39.0,432.0,383.0,451.0,703.0,18.5,441.0,98.0,56.0,38.0,47.0,23.0,64.0,1.68,34.0,8.0,7.0,8.0,4.0,3.0,803.0,496.0,446.0,268.0,89.0,258.0,713.0,36.2,455.0,5927.0,1827.0,30.8,1917.0,2633.0,1377.0,557.0,105.0,2.0,452.0,447.0,1250.0,891.0,16.0,22484.0,2293.0,8111.0,11044.0,4815.0,743.0,20508.0,475.0,849.0,55.9,526.0,34.0,13791.0,74972.0,40857.0,1435.0,408.0,105.0,519.0,532.0,16676.0,13803.0,82.8,1052.0,0.0,538.0,496.0,55.0,5.0,8.0,2.0,3322.0,656.0,646.0,50.4
